timestamp_seconds,timestamp,speed_kmh,vehicle_count,hour,minute,day,week,month,year
455300,2021-11-01 13:28:20,40.21,21,13,28,0,44,11,2021
455320,2021-11-01 13:28:40,41.34,22,13,28,0,44,11,2021
455340,2021-11-01 13:29:00,34.29,41,13,29,0,44,11,2021
455360,2021-11-01 13:29:20,38.21,23,13,29,0,44,11,2021
455380,2021-11-01 13:29:40,36.67,23,13,29,0,44,11,2021
455400,2021-11-01 13:30:00,38.86,12,13,30,0,44,11,2021
455420,2021-11-01 13:30:20,37.84,21,13,30,0,44,11,2021
455440,2021-11-01 13:30:40,34.26,40,13,30,0,44,11,2021
455460,2021-11-01 13:31:00,35.63,35,13,31,0,44,11,2021
455480,2021-11-01 13:31:20,34.08,28,13,31,0,44,11,2021
455500,2021-11-01 13:31:40,37.61,36,13,31,0,44,11,2021
455520,2021-11-01 13:32:00,35.81,26,13,32,0,44,11,2021
455540,2021-11-01 13:32:20,34.83,29,13,32,0,44,11,2021
455560,2021-11-01 13:32:40,37.28,32,13,32,0,44,11,2021
455580,2021-11-01 13:33:00,34.33,35,13,33,0,44,11,2021
455600,2021-11-01 13:33:20,38.98,25,13,33,0,44,11,2021
455620,2021-11-01 13:33:40,39.75,9,13,33,0,44,11,2021
455640,2021-11-01 13:34:00,39.41,11,13,34,0,44,11,2021
455660,2021-11-01 13:34:20,33.73,32,13,34,0,44,11,2021
455680,2021-11-01 13:34:40,29.54,41,13,34,0,44,11,2021
455700,2021-11-01 13:35:00,37.11,36,13,35,0,44,11,2021
455720,2021-11-01 13:35:20,33.18,28,13,35,0,44,11,2021
455740,2021-11-01 13:35:40,41.05,25,13,35,0,44,11,2021
455760,2021-11-01 13:36:00,37.71,32,13,36,0,44,11,2021
455780,2021-11-01 13:36:20,35.88,35,13,36,0,44,11,2021
455800,2021-11-01 13:36:40,38.91,28,13,36,0,44,11,2021
455820,2021-11-01 13:37:00,32.18,34,13,37,0,44,11,2021
455840,2021-11-01 13:37:20,33.19,38,13,37,0,44,11,2021
455860,2021-11-01 13:37:40,40.7,24,13,37,0,44,11,2021
455880,2021-11-01 13:38:00,37.88,27,13,38,0,44,11,2021
455900,2021-11-01 13:38:20,34.17,37,13,38,0,44,11,2021
455920,2021-11-01 13:38:40,30.8,41,13,38,0,44,11,2021
455940,2021-11-01 13:39:00,35.31,39,13,39,0,44,11,2021
455960,2021-11-01 13:39:20,29.58,44,13,39,0,44,11,2021
455980,2021-11-01 13:39:40,38.54,26,13,39,0,44,11,2021
456000,2021-11-01 13:40:00,36.09,37,13,40,0,44,11,2021
456020,2021-11-01 13:40:20,31.26,41,13,40,0,44,11,2021
456040,2021-11-01 13:40:40,32.05,37,13,40,0,44,11,2021
456060,2021-11-01 13:41:00,34.38,44,13,41,0,44,11,2021
456080,2021-11-01 13:41:20,34.57,36,13,41,0,44,11,2021
456100,2021-11-01 13:41:40,27.92,50,13,41,0,44,11,2021
456120,2021-11-01 13:42:00,33.13,36,13,42,0,44,11,2021
456140,2021-11-01 13:42:20,34.11,33,13,42,0,44,11,2021
456160,2021-11-01 13:42:40,34.93,30,13,42,0,44,11,2021
456180,2021-11-01 13:43:00,37.03,37,13,43,0,44,11,2021
456200,2021-11-01 13:43:20,32.41,40,13,43,0,44,11,2021
456220,2021-11-01 13:43:40,38.63,30,13,43,0,44,11,2021
456240,2021-11-01 13:44:00,33.89,28,13,44,0,44,11,2021
456260,2021-11-01 13:44:20,30.17,43,13,44,0,44,11,2021
456280,2021-11-01 13:44:40,36.56,34,13,44,0,44,11,2021
456300,2021-11-01 13:45:00,31.57,35,13,45,0,44,11,2021
456320,2021-11-01 13:45:20,29.61,51,13,45,0,44,11,2021
456340,2021-11-01 13:45:40,37.91,32,13,45,0,44,11,2021
456360,2021-11-01 13:46:00,37.04,34,13,46,0,44,11,2021
456380,2021-11-01 13:46:20,31.88,39,13,46,0,44,11,2021
456400,2021-11-01 13:46:40,37.84,29,13,46,0,44,11,2021
456420,2021-11-01 13:47:00,37.11,32,13,47,0,44,11,2021
456440,2021-11-01 13:47:20,40.81,25,13,47,0,44,11,2021
456460,2021-11-01 13:47:40,39.79,26,13,47,0,44,11,2021
456480,2021-11-01 13:48:00,29.87,40,13,48,0,44,11,2021
456500,2021-11-01 13:48:20,35.34,38,13,48,0,44,11,2021
456520,2021-11-01 13:48:40,34.15,29,13,48,0,44,11,2021
456540,2021-11-01 13:49:00,33.9,26,13,49,0,44,11,2021
456560,2021-11-01 13:49:20,34.39,32,13,49,0,44,11,2021
456580,2021-11-01 13:49:40,32.73,35,13,49,0,44,11,2021
456600,2021-11-01 13:50:00,28.33,48,13,50,0,44,11,2021
456620,2021-11-01 13:50:20,37.63,33,13,50,0,44,11,2021
456640,2021-11-01 13:50:40,34.75,40,13,50,0,44,11,2021
456660,2021-11-01 13:51:00,34.82,23,13,51,0,44,11,2021
456680,2021-11-01 13:51:20,34.75,35,13,51,0,44,11,2021
456700,2021-11-01 13:51:40,36.4,33,13,51,0,44,11,2021
456720,2021-11-01 13:52:00,38.31,28,13,52,0,44,11,2021
456740,2021-11-01 13:52:20,32.75,33,13,52,0,44,11,2021
456760,2021-11-01 13:52:40,38.39,29,13,52,0,44,11,2021
456780,2021-11-01 13:53:00,33.52,31,13,53,0,44,11,2021
456800,2021-11-01 13:53:20,34.9,31,13,53,0,44,11,2021
456820,2021-11-01 13:53:40,36.99,21,13,53,0,44,11,2021
456840,2021-11-01 13:54:00,32.22,34,13,54,0,44,11,2021
456860,2021-11-01 13:54:20,35.42,39,13,54,0,44,11,2021
456880,2021-11-01 13:54:40,39.74,19,13,54,0,44,11,2021
456900,2021-11-01 13:55:00,36.71,31,13,55,0,44,11,2021
456920,2021-11-01 13:55:20,38.13,25,13,55,0,44,11,2021
456940,2021-11-01 13:55:40,33.59,27,13,55,0,44,11,2021
456960,2021-11-01 13:56:00,34.6,39,13,56,0,44,11,2021
456980,2021-11-01 13:56:20,29.73,43,13,56,0,44,11,2021
457000,2021-11-01 13:56:40,37.85,33,13,56,0,44,11,2021
457020,2021-11-01 13:57:00,31.2,41,13,57,0,44,11,2021
457040,2021-11-01 13:57:20,35.62,27,13,57,0,44,11,2021
457060,2021-11-01 13:57:40,32.68,32,13,57,0,44,11,2021
457080,2021-11-01 13:58:00,31.73,38,13,58,0,44,11,2021
457100,2021-11-01 13:58:20,31.93,43,13,58,0,44,11,2021
457120,2021-11-01 13:58:40,34.32,33,13,58,0,44,11,2021
457140,2021-11-01 13:59:00,38.08,29,13,59,0,44,11,2021
457160,2021-11-01 13:59:20,40.85,24,13,59,0,44,11,2021
457180,2021-11-01 13:59:40,34.16,34,13,59,0,44,11,2021
457200,2021-11-01 14:00:00,36.38,44,14,0,0,44,11,2021
457220,2021-11-01 14:00:20,29.43,55,14,0,0,44,11,2021
457240,2021-11-01 14:00:40,33.25,38,14,0,0,44,11,2021
457260,2021-11-01 14:01:00,36.26,39,14,1,0,44,11,2021
457280,2021-11-01 14:01:20,40.13,27,14,1,0,44,11,2021
457300,2021-11-01 14:01:40,28.0,62,14,1,0,44,11,2021
457320,2021-11-01 14:02:00,32.94,38,14,2,0,44,11,2021
457340,2021-11-01 14:02:20,35.76,45,14,2,0,44,11,2021
457360,2021-11-01 14:02:40,39.0,28,14,2,0,44,11,2021
457380,2021-11-01 14:03:00,38.58,26,14,3,0,44,11,2021
457400,2021-11-01 14:03:20,35.52,40,14,3,0,44,11,2021
457420,2021-11-01 14:03:40,31.92,41,14,3,0,44,11,2021
457440,2021-11-01 14:04:00,30.7,42,14,4,0,44,11,2021
457460,2021-11-01 14:04:20,38.75,36,14,4,0,44,11,2021
457480,2021-11-01 14:04:40,40.03,24,14,4,0,44,11,2021
457500,2021-11-01 14:05:00,34.55,44,14,5,0,44,11,2021
457520,2021-11-01 14:05:20,34.07,43,14,5,0,44,11,2021
457540,2021-11-01 14:05:40,27.74,52,14,5,0,44,11,2021
457560,2021-11-01 14:06:00,36.29,39,14,6,0,44,11,2021
457580,2021-11-01 14:06:20,33.52,37,14,6,0,44,11,2021
457600,2021-11-01 14:06:40,36.1,32,14,6,0,44,11,2021
457620,2021-11-01 14:07:00,32.98,36,14,7,0,44,11,2021
457640,2021-11-01 14:07:20,36.21,39,14,7,0,44,11,2021
457660,2021-11-01 14:07:40,27.71,61,14,7,0,44,11,2021
457680,2021-11-01 14:08:00,32.36,53,14,8,0,44,11,2021
457700,2021-11-01 14:08:20,35.94,38,14,8,0,44,11,2021
457720,2021-11-01 14:08:40,42.33,25,14,8,0,44,11,2021
457740,2021-11-01 14:09:00,39.97,29,14,9,0,44,11,2021
457760,2021-11-01 14:09:20,30.32,54,14,9,0,44,11,2021
457780,2021-11-01 14:09:40,32.03,47,14,9,0,44,11,2021
457800,2021-11-01 14:10:00,35.82,35,14,10,0,44,11,2021
457820,2021-11-01 14:10:20,40.93,20,14,10,0,44,11,2021
457840,2021-11-01 14:10:40,37.11,29,14,10,0,44,11,2021
457860,2021-11-01 14:11:00,34.28,45,14,11,0,44,11,2021
457880,2021-11-01 14:11:20,35.56,38,14,11,0,44,11,2021
457900,2021-11-01 14:11:40,30.47,46,14,11,0,44,11,2021
457920,2021-11-01 14:12:00,32.97,47,14,12,0,44,11,2021
457940,2021-11-01 14:12:20,38.16,21,14,12,0,44,11,2021
457960,2021-11-01 14:12:40,35.58,46,14,12,0,44,11,2021
457980,2021-11-01 14:13:00,35.17,46,14,13,0,44,11,2021
458000,2021-11-01 14:13:20,31.63,51,14,13,0,44,11,2021
458020,2021-11-01 14:13:40,37.86,39,14,13,0,44,11,2021
458040,2021-11-01 14:14:00,34.18,33,14,14,0,44,11,2021
458060,2021-11-01 14:14:20,40.81,30,14,14,0,44,11,2021
458080,2021-11-01 14:14:40,36.09,28,14,14,0,44,11,2021
458100,2021-11-01 14:15:00,37.68,28,14,15,0,44,11,2021
458120,2021-11-01 14:15:20,29.47,52,14,15,0,44,11,2021
458140,2021-11-01 14:15:40,28.99,51,14,15,0,44,11,2021
458160,2021-11-01 14:16:00,36.09,33,14,16,0,44,11,2021
458180,2021-11-01 14:16:20,29.62,50,14,16,0,44,11,2021
458200,2021-11-01 14:16:40,28.06,60,14,16,0,44,11,2021
458220,2021-11-01 14:17:00,33.91,36,14,17,0,44,11,2021
458240,2021-11-01 14:17:20,33.09,52,14,17,0,44,11,2021
458260,2021-11-01 14:17:40,34.27,49,14,17,0,44,11,2021
458280,2021-11-01 14:18:00,37.58,34,14,18,0,44,11,2021
458300,2021-11-01 14:18:20,34.1,35,14,18,0,44,11,2021
458320,2021-11-01 14:18:40,35.17,43,14,18,0,44,11,2021
458340,2021-11-01 14:19:00,36.8,40,14,19,0,44,11,2021
458360,2021-11-01 14:19:20,32.39,39,14,19,0,44,11,2021
458380,2021-11-01 14:19:40,26.6,55,14,19,0,44,11,2021
458400,2021-11-01 14:20:00,33.08,37,14,20,0,44,11,2021
458420,2021-11-01 14:20:20,33.68,45,14,20,0,44,11,2021
458440,2021-11-01 14:20:40,34.06,34,14,20,0,44,11,2021
458460,2021-11-01 14:21:00,35.67,42,14,21,0,44,11,2021
458480,2021-11-01 14:21:20,26.37,56,14,21,0,44,11,2021
458500,2021-11-01 14:21:40,27.78,60,14,21,0,44,11,2021
458520,2021-11-01 14:22:00,40.37,31,14,22,0,44,11,2021
458540,2021-11-01 14:22:20,39.41,31,14,22,0,44,11,2021
458560,2021-11-01 14:22:40,41.27,26,14,22,0,44,11,2021
458580,2021-11-01 14:23:00,25.31,60,14,23,0,44,11,2021
458600,2021-11-01 14:23:20,34.31,44,14,23,0,44,11,2021
458620,2021-11-01 14:23:40,31.58,39,14,23,0,44,11,2021
458640,2021-11-01 14:24:00,36.38,43,14,24,0,44,11,2021
458660,2021-11-01 14:24:20,38.87,22,14,24,0,44,11,2021
458680,2021-11-01 14:24:40,35.73,26,14,24,0,44,11,2021
458700,2021-11-01 14:25:00,34.82,45,14,25,0,44,11,2021
458720,2021-11-01 14:25:20,28.46,59,14,25,0,44,11,2021
458740,2021-11-01 14:25:40,34.13,34,14,25,0,44,11,2021
458760,2021-11-01 14:26:00,37.75,29,14,26,0,44,11,2021
458780,2021-11-01 14:26:20,41.24,30,14,26,0,44,11,2021
458800,2021-11-01 14:26:40,36.67,41,14,26,0,44,11,2021
458820,2021-11-01 14:27:00,26.01,57,14,27,0,44,11,2021
458840,2021-11-01 14:27:20,31.44,44,14,27,0,44,11,2021
458860,2021-11-01 14:27:40,31.73,46,14,27,0,44,11,2021
458880,2021-11-01 14:28:00,42.52,24,14,28,0,44,11,2021
458900,2021-11-01 14:28:20,41.08,25,14,28,0,44,11,2021
458920,2021-11-01 14:28:40,30.08,52,14,28,0,44,11,2021
458940,2021-11-01 14:29:00,27.51,61,14,29,0,44,11,2021
458960,2021-11-01 14:29:20,32.88,37,14,29,0,44,11,2021
458980,2021-11-01 14:29:40,43.42,22,14,29,0,44,11,2021
459000,2021-11-01 14:30:00,36.43,31,14,30,0,44,11,2021
459020,2021-11-01 14:30:20,36.18,37,14,30,0,44,11,2021
459040,2021-11-01 14:30:40,34.79,35,14,30,0,44,11,2021
459060,2021-11-01 14:31:00,44.17,9,14,31,0,44,11,2021
459080,2021-11-01 14:31:20,39.15,23,14,31,0,44,11,2021
459100,2021-11-01 14:31:40,36.08,26,14,31,0,44,11,2021
459120,2021-11-01 14:32:00,40.93,23,14,32,0,44,11,2021
459140,2021-11-01 14:32:20,35.45,32,14,32,0,44,11,2021
459160,2021-11-01 14:32:40,31.31,43,14,32,0,44,11,2021
459180,2021-11-01 14:33:00,32.83,44,14,33,0,44,11,2021
459200,2021-11-01 14:33:20,30.32,49,14,33,0,44,11,2021
459220,2021-11-01 14:33:40,36.65,39,14,33,0,44,11,2021
459240,2021-11-01 14:34:00,42.81,23,14,34,0,44,11,2021
459260,2021-11-01 14:34:20,35.73,38,14,34,0,44,11,2021
459280,2021-11-01 14:34:40,40.17,32,14,34,0,44,11,2021
459300,2021-11-01 14:35:00,34.03,33,14,35,0,44,11,2021
459320,2021-11-01 14:35:20,36.89,35,14,35,0,44,11,2021
459340,2021-11-01 14:35:40,36.96,35,14,35,0,44,11,2021
459360,2021-11-01 14:36:00,38.43,34,14,36,0,44,11,2021
459380,2021-11-01 14:36:20,38.85,30,14,36,0,44,11,2021
459400,2021-11-01 14:36:40,35.46,37,14,36,0,44,11,2021
459420,2021-11-01 14:37:00,34.44,28,14,37,0,44,11,2021
459440,2021-11-01 14:37:20,31.15,42,14,37,0,44,11,2021
459460,2021-11-01 14:37:40,35.66,37,14,37,0,44,11,2021
459480,2021-11-01 14:38:00,38.62,30,14,38,0,44,11,2021
459500,2021-11-01 14:38:20,33.21,44,14,38,0,44,11,2021
459520,2021-11-01 14:38:40,33.66,44,14,38,0,44,11,2021
459540,2021-11-01 14:39:00,36.63,33,14,39,0,44,11,2021
459560,2021-11-01 14:39:20,37.1,27,14,39,0,44,11,2021
459580,2021-11-01 14:39:40,39.25,17,14,39,0,44,11,2021
459600,2021-11-01 14:40:00,38.51,27,14,40,0,44,11,2021
459620,2021-11-01 14:40:20,33.49,42,14,40,0,44,11,2021
459640,2021-11-01 14:40:40,30.92,44,14,40,0,44,11,2021
459660,2021-11-01 14:41:00,31.7,42,14,41,0,44,11,2021
459680,2021-11-01 14:41:20,38.9,27,14,41,0,44,11,2021
459700,2021-11-01 14:41:40,37.14,30,14,41,0,44,11,2021
459720,2021-11-01 14:42:00,45.16,6,14,42,0,44,11,2021
459740,2021-11-01 14:42:20,40.39,22,14,42,0,44,11,2021
459760,2021-11-01 14:42:40,32.78,41,14,42,0,44,11,2021
459780,2021-11-01 14:43:00,38.09,27,14,43,0,44,11,2021
459800,2021-11-01 14:43:20,36.76,29,14,43,0,44,11,2021
459820,2021-11-01 14:43:40,39.97,31,14,43,0,44,11,2021
459840,2021-11-01 14:44:00,38.79,36,14,44,0,44,11,2021
459860,2021-11-01 14:44:20,36.64,38,14,44,0,44,11,2021
459880,2021-11-01 14:44:40,34.75,34,14,44,0,44,11,2021
459900,2021-11-01 14:45:00,40.48,16,14,45,0,44,11,2021
459920,2021-11-01 14:45:20,38.97,27,14,45,0,44,11,2021
459940,2021-11-01 14:45:40,37.25,32,14,45,0,44,11,2021
459960,2021-11-01 14:46:00,32.5,42,14,46,0,44,11,2021
459980,2021-11-01 14:46:20,36.11,33,14,46,0,44,11,2021
460000,2021-11-01 14:46:40,40.36,25,14,46,0,44,11,2021
460020,2021-11-01 14:47:00,44.47,19,14,47,0,44,11,2021
460040,2021-11-01 14:47:20,43.8,22,14,47,0,44,11,2021
460060,2021-11-01 14:47:40,35.57,41,14,47,0,44,11,2021
460080,2021-11-01 14:48:00,35.57,39,14,48,0,44,11,2021
460100,2021-11-01 14:48:20,32.11,50,14,48,0,44,11,2021
460120,2021-11-01 14:48:40,35.83,32,14,48,0,44,11,2021
460140,2021-11-01 14:49:00,39.81,19,14,49,0,44,11,2021
460160,2021-11-01 14:49:20,39.96,32,14,49,0,44,11,2021
460180,2021-11-01 14:49:40,39.48,34,14,49,0,44,11,2021
460200,2021-11-01 14:50:00,32.11,42,14,50,0,44,11,2021
460220,2021-11-01 14:50:20,31.99,39,14,50,0,44,11,2021
460240,2021-11-01 14:50:40,32.83,39,14,50,0,44,11,2021
460260,2021-11-01 14:51:00,34.81,27,14,51,0,44,11,2021
460280,2021-11-01 14:51:20,37.95,23,14,51,0,44,11,2021
460300,2021-11-01 14:51:40,35.58,36,14,51,0,44,11,2021
460320,2021-11-01 14:52:00,36.8,32,14,52,0,44,11,2021
460340,2021-11-01 14:52:20,28.82,48,14,52,0,44,11,2021
460360,2021-11-01 14:52:40,36.77,31,14,52,0,44,11,2021
460380,2021-11-01 14:53:00,39.47,26,14,53,0,44,11,2021
460400,2021-11-01 14:53:20,32.14,36,14,53,0,44,11,2021
460420,2021-11-01 14:53:40,38.38,36,14,53,0,44,11,2021
460440,2021-11-01 14:54:00,31.96,39,14,54,0,44,11,2021
460460,2021-11-01 14:54:20,27.44,52,14,54,0,44,11,2021
460480,2021-11-01 14:54:40,41.6,29,14,54,0,44,11,2021
460500,2021-11-01 14:55:00,38.62,23,14,55,0,44,11,2021
460520,2021-11-01 14:55:20,37.48,19,14,55,0,44,11,2021
460540,2021-11-01 14:55:40,36.33,23,14,55,0,44,11,2021
460560,2021-11-01 14:56:00,36.92,42,14,56,0,44,11,2021
460580,2021-11-01 14:56:20,41.43,27,14,56,0,44,11,2021
460600,2021-11-01 14:56:40,34.91,31,14,56,0,44,11,2021
460620,2021-11-01 14:57:00,40.06,24,14,57,0,44,11,2021
460640,2021-11-01 14:57:20,37.32,29,14,57,0,44,11,2021
460660,2021-11-01 14:57:40,34.45,32,14,57,0,44,11,2021
460680,2021-11-01 14:58:00,37.04,35,14,58,0,44,11,2021
460700,2021-11-01 14:58:20,35.15,34,14,58,0,44,11,2021
460720,2021-11-01 14:58:40,37.83,28,14,58,0,44,11,2021
460740,2021-11-01 14:59:00,35.83,32,14,59,0,44,11,2021
460760,2021-11-01 14:59:20,37.51,39,14,59,0,44,11,2021
460780,2021-11-01 14:59:40,39.53,33,14,59,0,44,11,2021
460800,2021-11-01 15:00:00,37.91,36,15,0,0,44,11,2021
460820,2021-11-01 15:00:20,38.75,26,15,0,0,44,11,2021
460840,2021-11-01 15:00:40,39.25,18,15,0,0,44,11,2021
460860,2021-11-01 15:01:00,36.62,22,15,1,0,44,11,2021
460880,2021-11-01 15:01:20,32.95,34,15,1,0,44,11,2021
460900,2021-11-01 15:01:40,38.95,35,15,1,0,44,11,2021
460920,2021-11-01 15:02:00,38.54,30,15,2,0,44,11,2021
460940,2021-11-01 15:02:20,43.97,20,15,2,0,44,11,2021
460960,2021-11-01 15:02:40,43.17,24,15,2,0,44,11,2021
460980,2021-11-01 15:03:00,37.83,27,15,3,0,44,11,2021
461000,2021-11-01 15:03:20,34.87,28,15,3,0,44,11,2021
461020,2021-11-01 15:03:40,32.93,36,15,3,0,44,11,2021
461040,2021-11-01 15:04:00,31.82,46,15,4,0,44,11,2021
461060,2021-11-01 15:04:20,39.03,24,15,4,0,44,11,2021
461080,2021-11-01 15:04:40,37.55,27,15,4,0,44,11,2021
461100,2021-11-01 15:05:00,35.48,31,15,5,0,44,11,2021
461120,2021-11-01 15:05:20,35.12,37,15,5,0,44,11,2021
461140,2021-11-01 15:05:40,34.19,44,15,5,0,44,11,2021
461160,2021-11-01 15:06:00,33.21,35,15,6,0,44,11,2021
461180,2021-11-01 15:06:20,43.13,20,15,6,0,44,11,2021
461200,2021-11-01 15:06:40,41.92,21,15,6,0,44,11,2021
461220,2021-11-01 15:07:00,35.35,32,15,7,0,44,11,2021
461240,2021-11-01 15:07:20,35.52,40,15,7,0,44,11,2021
461260,2021-11-01 15:07:40,31.83,37,15,7,0,44,11,2021
461280,2021-11-01 15:08:00,41.14,28,15,8,0,44,11,2021
461300,2021-11-01 15:08:20,36.07,28,15,8,0,44,11,2021
461320,2021-11-01 15:08:40,34.5,28,15,8,0,44,11,2021
461340,2021-11-01 15:09:00,36.2,30,15,9,0,44,11,2021
461360,2021-11-01 15:09:20,32.8,38,15,9,0,44,11,2021
461380,2021-11-01 15:09:40,34.3,32,15,9,0,44,11,2021
461400,2021-11-01 15:10:00,36.59,36,15,10,0,44,11,2021
461420,2021-11-01 15:10:20,38.48,19,15,10,0,44,11,2021
461440,2021-11-01 15:10:40,38.18,31,15,10,0,44,11,2021
461460,2021-11-01 15:11:00,41.45,25,15,11,0,44,11,2021
461480,2021-11-01 15:11:20,34.34,31,15,11,0,44,11,2021
461500,2021-11-01 15:11:40,35.17,28,15,11,0,44,11,2021
461520,2021-11-01 15:12:00,33.19,35,15,12,0,44,11,2021
461540,2021-11-01 15:12:20,41.93,21,15,12,0,44,11,2021
461560,2021-11-01 15:12:40,43.84,20,15,12,0,44,11,2021
461580,2021-11-01 15:13:00,34.24,30,15,13,0,44,11,2021
461600,2021-11-01 15:13:20,36.52,40,15,13,0,44,11,2021
461620,2021-11-01 15:13:40,34.08,48,15,13,0,44,11,2021
461640,2021-11-01 15:14:00,36.03,40,15,14,0,44,11,2021
461660,2021-11-01 15:14:20,39.66,26,15,14,0,44,11,2021
461680,2021-11-01 15:14:40,38.25,26,15,14,0,44,11,2021
461700,2021-11-01 15:15:00,37.55,28,15,15,0,44,11,2021
461720,2021-11-01 15:15:20,39.34,35,15,15,0,44,11,2021
461740,2021-11-01 15:15:40,39.47,22,15,15,0,44,11,2021
461760,2021-11-01 15:16:00,39.07,25,15,16,0,44,11,2021
461780,2021-11-01 15:16:20,36.61,25,15,16,0,44,11,2021
461800,2021-11-01 15:16:40,39.45,23,15,16,0,44,11,2021
461820,2021-11-01 15:17:00,43.46,22,15,17,0,44,11,2021
461840,2021-11-01 15:17:20,35.75,39,15,17,0,44,11,2021
461860,2021-11-01 15:17:40,41.63,21,15,17,0,44,11,2021
461880,2021-11-01 15:18:00,38.08,30,15,18,0,44,11,2021
461900,2021-11-01 15:18:20,40.33,21,15,18,0,44,11,2021
461920,2021-11-01 15:18:40,40.88,26,15,18,0,44,11,2021
461940,2021-11-01 15:19:00,31.75,40,15,19,0,44,11,2021
461960,2021-11-01 15:19:20,32.97,43,15,19,0,44,11,2021
461980,2021-11-01 15:19:40,35.55,37,15,19,0,44,11,2021
462000,2021-11-01 15:20:00,37.57,25,15,20,0,44,11,2021
462020,2021-11-01 15:20:20,36.89,25,15,20,0,44,11,2021
462040,2021-11-01 15:20:40,40.15,28,15,20,0,44,11,2021
462060,2021-11-01 15:21:00,33.88,40,15,21,0,44,11,2021
462080,2021-11-01 15:21:20,37.85,33,15,21,0,44,11,2021
462100,2021-11-01 15:21:40,32.72,38,15,21,0,44,11,2021
462120,2021-11-01 15:22:00,37.88,20,15,22,0,44,11,2021
462140,2021-11-01 15:22:20,44.7,19,15,22,0,44,11,2021
462160,2021-11-01 15:22:40,38.04,31,15,22,0,44,11,2021
462180,2021-11-01 15:23:00,34.46,32,15,23,0,44,11,2021
462200,2021-11-01 15:23:20,37.43,32,15,23,0,44,11,2021
462220,2021-11-01 15:23:40,36.3,24,15,23,0,44,11,2021
462240,2021-11-01 15:24:00,41.02,25,15,24,0,44,11,2021
462260,2021-11-01 15:24:20,40.09,21,15,24,0,44,11,2021
462280,2021-11-01 15:24:40,34.43,32,15,24,0,44,11,2021
462300,2021-11-01 15:25:00,33.11,45,15,25,0,44,11,2021
462320,2021-11-01 15:25:20,36.71,33,15,25,0,44,11,2021
462340,2021-11-01 15:25:40,41.46,23,15,25,0,44,11,2021
462360,2021-11-01 15:26:00,42.74,19,15,26,0,44,11,2021
462380,2021-11-01 15:26:20,41.39,24,15,26,0,44,11,2021
462400,2021-11-01 15:26:40,41.0,29,15,26,0,44,11,2021
462420,2021-11-01 15:27:00,38.2,36,15,27,0,44,11,2021
462440,2021-11-01 15:27:20,31.75,39,15,27,0,44,11,2021
462460,2021-11-01 15:27:40,39.66,23,15,27,0,44,11,2021
462480,2021-11-01 15:28:00,45.16,13,15,28,0,44,11,2021
462500,2021-11-01 15:28:20,36.11,25,15,28,0,44,11,2021
462520,2021-11-01 15:28:40,32.41,36,15,28,0,44,11,2021
462540,2021-11-01 15:29:00,45.16,10,15,29,0,44,11,2021
462560,2021-11-01 15:29:20,38.53,27,15,29,0,44,11,2021
462580,2021-11-01 15:29:40,41.95,26,15,29,0,44,11,2021
462600,2021-11-01 15:30:00,42.87,22,15,30,0,44,11,2021
462620,2021-11-01 15:30:20,37.12,31,15,30,0,44,11,2021
462640,2021-11-01 15:30:40,35.86,33,15,30,0,44,11,2021
462660,2021-11-01 15:31:00,39.27,29,15,31,0,44,11,2021
462680,2021-11-01 15:31:20,40.27,32,15,31,0,44,11,2021
462700,2021-11-01 15:31:40,40.47,31,15,31,0,44,11,2021
462720,2021-11-01 15:32:00,42.88,23,15,32,0,44,11,2021
462740,2021-11-01 15:32:20,39.69,32,15,32,0,44,11,2021
462760,2021-11-01 15:32:40,35.91,38,15,32,0,44,11,2021
462780,2021-11-01 15:33:00,36.69,37,15,33,0,44,11,2021
462800,2021-11-01 15:33:20,36.45,30,15,33,0,44,11,2021
462820,2021-11-01 15:33:40,38.98,26,15,33,0,44,11,2021
462840,2021-11-01 15:34:00,42.95,23,15,34,0,44,11,2021
462860,2021-11-01 15:34:20,37.41,28,15,34,0,44,11,2021
462880,2021-11-01 15:34:40,35.97,41,15,34,0,44,11,2021
462900,2021-11-01 15:35:00,39.75,29,15,35,0,44,11,2021
462920,2021-11-01 15:35:20,36.03,28,15,35,0,44,11,2021
462940,2021-11-01 15:35:40,40.58,18,15,35,0,44,11,2021
462960,2021-11-01 15:36:00,33.16,34,15,36,0,44,11,2021
462980,2021-11-01 15:36:20,36.13,32,15,36,0,44,11,2021
463000,2021-11-01 15:36:40,40.26,32,15,36,0,44,11,2021
463020,2021-11-01 15:37:00,35.51,31,15,37,0,44,11,2021
463040,2021-11-01 15:37:20,44.52,14,15,37,0,44,11,2021
463060,2021-11-01 15:37:40,38.36,34,15,37,0,44,11,2021
463080,2021-11-01 15:38:00,39.66,26,15,38,0,44,11,2021
463100,2021-11-01 15:38:20,38.37,29,15,38,0,44,11,2021
463120,2021-11-01 15:38:40,39.32,25,15,38,0,44,11,2021
463140,2021-11-01 15:39:00,38.8,31,15,39,0,44,11,2021
463160,2021-11-01 15:39:20,41.25,14,15,39,0,44,11,2021
463180,2021-11-01 15:39:40,39.49,19,15,39,0,44,11,2021
463200,2021-11-01 15:40:00,41.64,22,15,40,0,44,11,2021
463220,2021-11-01 15:40:20,35.57,42,15,40,0,44,11,2021
463240,2021-11-01 15:40:40,36.97,35,15,40,0,44,11,2021
